Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,DORSEY,1889,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.3611445,-104.5952668
,DORSEY,1898,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3207713,-110.7735395
,DOS CABEZOS,1879,1948,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.1753571,-109.6133977
,DOS PALOS,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.9860582,-120.6265722
,DOT,1885,1922,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8665171,-120.3453278
,DOTHAN,1896,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.8109482,-123.5956287
,DOTSERO,1883,1948,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6497065,-107.0603258
,DOTY,1892,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3399342,-111.022997
,DOTY,1900,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.637929,-123.281456
,DOTYVILLE,1884,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6540115,-122.8053662
,DOUBLE MOUNTAIN,1886,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.1359299,-100.4095545
,DOUGHERTY,1896,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.709775,-121.8844721
,DOUGHERTY'S STATION,1860,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7021521,-121.9357918
,DOUGLAS,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7596897,-105.3822069
,DOUGLAS,1888,1968,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6212432,-120.0047852
,DOUGLAS,1890,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5526316,-119.9205873
,DOUGLAS,1901,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.3442767,-109.5523404
,DOUGLAS,1901,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.1716667,-103.7244444
,DOUGLAS CITY,1859,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6520897,-122.9447474
,DOUGLASFLAT,1879,1966,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1143652,-120.4549209
,DOUGLASS,1878,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7596897,-105.3822069
,DOUGLASS,1898,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3385366,-118.1998432
,DOVE,1889,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.4505284,-120.6329464
,DOVER,1879,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2074606,-111.8960392
,DOVER,1890,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3312314,-122.2289736
,DOW'S PRAIRIE,1877,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.9776259,-124.0964549
,DOWELL,1892,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9039927,-100.4292754
,DOWNERVILLE,1851,1852,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5593405,-120.8277239
,DOWNEY,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.93915,-118.12753
,DOWNEY,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4290853,-112.1202405
,DOWNIEVILLE,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5593405,-120.8268905
,DOWNIEVILLE,1868,1869,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7249378,-111.8480433
,DOWNIEVILLE,1879,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9107581,-117.8990037
,DOWNS,1902,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3715399,-118.3972021
,DOYLE,1892,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2747079,-103.4624105
,DOYLEVILLE,1881,1969,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4516603,-106.6094773
,DOZIER,1894,1964,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.081162,-100.3440105
,DRAGOON,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.0301094,-110.0417443
,DRAGSETH,1900,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3200026,-104.9796913
,DRAIN,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.6587309,-123.3186987
,DRAKE,1880,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.5236267,-100.0842956
,DRAKE,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.992799,-100.372381
,DRAPER,1853,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3577286,-111.8621554
,DRAPER,1882,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.3553999,-123.1206051
,DRESDEN,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6241709,-100.4223636
,DREW,1902,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.8817885,-122.8994961
,DREW'S VALLEY,1873,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2276572,-120.6927441
,DREWSEY,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.8055556,-118.3783333
,DRIFT CREEK,1874,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4128979,-123.9956722
,DRIGGS,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7232522,-111.1113326
,DRIPPING SPRINGS,1886,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.1458949,-110.8589984
,DRIPPING SPRINGS,1892,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.358349,-106.5337397
,DRISCOLL,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.844317,-100.141647
,DRUM,1894,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.5310595,-113.0080201
,DRUM VALLEY,1877,1879,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6452263,-119.1653909
,DRUMMOND,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.6674305,-113.1472857
,DRY CREEK,1854,1858,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2212809,-121.408018
,DRY CREEK,1873,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4990806,-114.1528063
,DRY CREEK,1874,1879,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4424293,-115.6192234
,DRY CREEK,1874,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.874373,-111.2182882
,DRY CREEK,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3186263,-104.2568833
,DRYAD,1892,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.6367677,-123.251254
,DRYDEN,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,30.0447491,-102.1146373
,DRYDEN,1892,1956,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2695592,-123.5372872
,DRYFORK,1895,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5574579,-109.6693096
,DRYGULCH,1896,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.9324656,-107.8631322
,DRYTOWN,1852,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4410213,-120.8543816
,DUARTE,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1366,-117.95252
,DUBOIS,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.533565,-109.6304335
,DUBOIS,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.1762984,-112.2308197
,DUBOIS,1894,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3494382,-107.1806089
,DUBUQUE,1886,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1533009,-110.2174282
,DUCK CREEK,1872,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.4124389,-114.7114039
,DUCKABUSH,1891,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6520368,-122.9321027
,DUCKWATER,1873,1985,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9324325,-115.7144847
,DUCKWORTH,1884,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.0656785,-123.3553742
,DUDLEY,1872,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2969337,-106.0716858
,DUDLEY,1888,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0494139,-109.7335216
,DUDLEY,1890,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.299131,-103.824899
,DUDLEY,1895,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5418599,-116.424339
,DUDLEYVILLE,1881,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9173139,-110.7242489
,DUFF,1884,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7666667,-104.8316667
,DUFORT,1902,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1651922,-116.5968607
,DUFUR,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4531754,-121.1306244
,DULCE,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.9336211,-106.9989265
,DULZURA,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.6442247,-116.7814093
,DUMONT,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7647099,-105.600278
,DUMONT,1891,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2427623,-103.7868657
,DUMONT,1896,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.8098034,-100.5162314
,DUN GLEN,1865,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7418494,-117.9220791
,DUNBARTON,1900,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.8582879,-121.6468902
,DUNCAN,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.7207394,-109.1058438
,DUNCAN,1890,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9296512,-111.0980057
,DUNCAN,1892,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8741667,-105.6144561
,DUNCAN,1893,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5046161,-117.344924
,DUNCAN,1899,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5612419,-118.3163439
,DUNCANS MILLS,1862,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.453803,-123.0550013
,DUNCANVILLE,1897,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2209852,-119.1441226
,DUNDEE,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2802778,-123.01
,DUNDEE,1884,1885,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.48946,-104.3088307
,DUNDEE JUNCTION,1887,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2781732,-123.010935
,DUNGENESS,1892,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1467597,-123.1232335
,DUNKLEBERG,1890,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5485396,-113.1064478
,DUNKLEY,1892,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3008117,-107.1942214
,DUNLAP,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.738281,-119.1209469
,DUNLAP,1883,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9572853,-110.3550919
,DUNLAP,1888,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4682964,-102.9318572
,DUNLAP,1894,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5249365,-122.2747369
,DUNN,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5661826,-100.8853523
,DUNN,1902,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.3076735,-117.9783121
,DUNNEVILLE,1874,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.9405058,-121.4104904
,DUNNIGAN,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8851773,-121.9696908
,DUNNING,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.8286113,-100.1045775
,DUNSEITH,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.813258,-100.059786
,DUNSMUIR,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.2082089,-122.2719529
,DUNTON,1892,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7727718,-108.0939632
,DUPONT,1887,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6394589,-100.3365234
,DUPUYER,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1924688,-112.499489
,DURAN,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.4672935,-105.3969482
,DURANGO,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.27528,-107.8800667
,DURAZNO,1887,1889,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.2183565,-105.8733519
,DURHAM,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6462733,-121.7999767
,DURHAM,1887,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.7109408,-101.2695719
,DURHAM,1892,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3381576,-121.8909443
,DURKEE,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5821048,-117.4646418
,DUSTY,1895,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.3637332,-123.355377
,DUSTY,1899,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.8101598,-117.6518662
,DUTCH FLAT,1856,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.206009,-120.8377169
,DUTCH HILL,1874,1877,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.1190546,-121.1035716
,DUTTONS LANDING,1887,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1049181,-121.8899596
,DWAMISH,1860,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5070436,-122.2909571
,DWYER,1895,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.628414,-107.8669781
,DYER,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6680556,-118.0666667
,DYER,1896,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.9779206,-119.7714471
,DYERVILLE,1890,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3445844,-123.9167067
,DYKE,1901,1950,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2263926,-107.1953215
,DYMOND,1902,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.116126,-102.2243361
,EADS,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4805615,-102.7818629
,EADSVILLE,1892,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.7319087,-106.3539155
,EAGER,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1078248,-109.2923084
,EAGLE,1880,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6596147,-106.8239385
,EAGLE,1884,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6435372,-115.9179444
,EAGLE,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6596147,-106.8239385
,EAGLE,1898,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4149547,-108.8462438
,EAGLE CLIFF,1872,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1709434,-123.2342889
,EAGLE CREEK,1867,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6409505,-121.9306365
,EAGLE GORGE,1891,1932,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2612148,-121.7620502
,EAGLE PASS,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,28.7042,-100.482526
,EAGLE POINT,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4838889,-122.7933333
,EAGLE RANCH,1876,1879,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4505126,-108.4984418
,EAGLE ROCK,1866,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4868582,-112.045249
,EAGLE ROCK,1876,1877,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.0080417,-105.3777714
,EAGLE SALT WORKS,1871,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7410223,-119.0554415
,EAGLETON,1896,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0234882,-117.4593688
,EAGLEVILLE,1868,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.3162846,-120.1157746
,EAGLEVILLE,1889,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.0260374,-118.2529064
,EAGLITE,1885,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2258119,-108.0014601
,EALES,1895,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.157486,-100.1512371
,EARL,1884,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5111173,-100.1404112
,EARL,1884,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5518194,-118.3794266
,EARL,1895,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.3333488,-104.2783095
,EARL,1898,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9417866,-123.8756639
,EARLHAM,1888,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.1117649,-106.6624959
,EARLY,1902,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6929039,-120.5697766
,EARLY SPRING,1883,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.602476,-108.8089907
,EARNCLIFF,1886,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.0632492,-113.4875041
,EAST CLALLAM,1892,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2545226,-124.2596613
,EAST GALLATIN,1869,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9277059,-111.4980234
,EAST HIGHLANDS,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1097338,-117.170594
,EAST LAS VEGAS,1885,1928,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.5939325,-105.2177855
,EAST MARSHFIELD,1891,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3634452,-124.1928891
,EAST PASADENA,1887,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1461181,-118.0942359
,EAST PHOENIX,1871,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.4483771,-112.0740373
,EAST PORTLAND,1866,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5153962,-122.6603733
,EAST RIVERSIDE,1888,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0158479,-117.3333772
,EAST SPOKANE,1891,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6535045,-117.3152097
,EASTDALE,1895,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.02863,-105.6508463
,EASTLAKE,1877,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.0076737,-122.6677634
,EASTON,1867,1868,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1441105,-111.9232738
,EASTON,1881,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6502271,-119.7906977
,EASTON,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.23706,-121.1789787
,EASTONVILLE,1883,1932,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.0611029,-104.5621927
,EASTSOUND,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.6971485,-122.9071986
,EASTVIEW,1890,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.5783951,-106.3466847
,EASTYARD,1901,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.9271469,-122.3852494
,EATON,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5275912,-104.71252
,EATONTON,1882,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5302582,-104.7113542
,EATONVILLE,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.8681596,-122.2615019
,EBERHARDT,1871,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1949331,-115.4805905
,EBEY'S LANDING,1861,1861,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1917641,-122.7079472
,ECHO,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.74,-119.1897222
,ECHO,1887,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.089547,-101.053818
,ECHO,1890,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.704629,-117.8649841
,ECHO,1895,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.8725047,-100.6893111
,ECHO,1901,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1388457,-114.1015061
,ECHO CITY,1867,1950,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.9777244,-111.443255
,ECHO MOUNTAIN,1893,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.2111155,-118.1211817
,ECKARD,1890,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0083014,-103.9007625
,ECKERT,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8283161,-107.9708995
,ECKLEY,1883,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.8387207,-124.184544
,ECKLEY,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.1138772,-102.4907576
,EDDY,1888,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.4223401,-104.2360601
,EDDY,1900,1960,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5582701,-115.1331995
,EDDYVILLE,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6345632,-123.7764999
,EDEN,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.2991077,-111.8221614
,EDEN,1885,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.9422222,-104.6861111
,EDEN,1890,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3163909,-104.6163628
,EDEN,1892,1983,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9622844,-109.894249
,EDEN,1899,1935,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2984406,-123.6523635
,EDEN,1900,1960,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2699552,-111.2721818
,EDEN VALE,1893,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2649431,-121.8180072
,EDENDALE,1873,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6955421,-122.1178089
,EDGECOMB,1899,1953,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.1517662,-122.1406959
,EDGEMONT,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.301298,-103.834072
,EDGEMONT,1901,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.6807357,-116.172595
,EDGERTON,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.1921436,-112.6508535
,EDGEWATER,1889,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6545425,-122.3406829
,EDGEWATER,1892,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7472479,-105.0574119
,EDGEWATER,1900,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1705389,-108.4729105
,EDGEWOOD,1870,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.4582041,-122.4316846
,EDGEWOOD,1890,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.2976463,-121.4794442
,EDGEWOOD,1894,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.2501005,-122.293732
,EDGWOOD,1902,1964,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.4582041,-122.4316846
,EDISON,1878,1983,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.5614321,-122.4382248
,EDITH,1890,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.9034748,-100.610658
,EDITH,1895,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.0055661,-106.9103144
,EDMONDS,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.8119,-122.3803
,EDMUNDS,1889,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9129664,-111.8808027
,EDNA,1887,1920,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.2038641,-120.6129476
,EDSON,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3372235,-101.5404449
,EDWALL,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.504602,-117.9510663
,EDWARDS,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6445816,-106.5974161
,EDWIN,1886,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6652925,-101.7532277
,EEL RIVER,1857,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6431832,-124.2836699
,EFELL,1898,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.839408,-106.8142145
,EGAN,1877,1878,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.860767,-114.9361391
,EGAN,1882,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.5862607,-119.0541032
,EGAN,1888,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.4738549,-114.0245636
,EGAN CANYON,1865,1873,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.860767,-114.9361391
,EGBERT,1875,1966,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1697041,-104.2568991
,EGERIA,1883,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.031098,-106.772819
,EGIN,1880,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9365776,-111.837468
,EGLI,1900,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3004276,-119.7635702
