Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude,year,frequency
Blossom,Blossom,1896,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blossom, Tehama, CA",,,40.177376,-122.423337,,
Blue,Blue,1898,,,,,,,,,,,,,,,,,,,,,,,,Tied Match,100,"Blue, Greenlee, AZ",,,33.611166,-109.107851,,
Blue Canyon,Blue Canyon,1867,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blue Canyon, Placer, CA",,,39.2549,-120.709657,,
Blue Canyon,Blue Canyon,1892,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blue Canyon, Whatcom, WA",,,48.682333,-122.277383,,
Blue Lake,Blue Lake,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blue Lake, Humboldt, CA",,,40.88124,-123.988949,,
Blue Lake,Blue Lake,1871,1871,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blue Lake, Lake, CA",,,0,0,,
Blue River,Blue River,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blue River, Lane, OR",,,44.15457,-122.341174,,
Blue Tent,Blue Tent,1878,1889,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blue Tent, Nevada, CA",,,39.310172,-120.973559,,
Blueacre,Blueacre,1902,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blueacre, Beaver, UT",,,38.485241,-113.131905,,
Bluecreek,Bluecreek,1900,1973,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bluecreek, Stevens, WA",,,48.318787,-117.821083,,
Bluelight,Bluelight,1901,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bluelight, Klickitat, WA",,,46.041241,-120.177269,,
Bluff,Bluff,1901,1919,,,,,,,,,,,,,,,,,,,,,,,Tied Match,100,"Bluff, Nome (CA), AK",,,64.572778,-163.754167,,
Bluff,Bluff,1892,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bluff, Lane, OR",,,43.699567,-122.826176,,
Bluff,Bluff,1880,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bluff, San Juan, UT",,,37.284445,-109.551788,,
Bly,Bly,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bly, Klamath, OR",,,42.397651,-121.041654,,
Blybach,Blybach,1892,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blybach, Tillamook, OR",,,45.697053,-123.791518,,
Blyn,Blyn,1890,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blyn, Clallam, WA",,,48.022313,-123.006008,,
Blythe,Blythe,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Blythe, Riverside, CA",,,33.610302,-114.597179,,
Boca,Boca,1872,1945,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boca, Nevada, CA",,,39.386018,-120.094087,,
Bodega,Bodega,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bodega, Sonoma, CA",,,38.346583,-122.971943,,
Bodfish,Bodfish,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bodfish, Kern, CA",,,35.588009,-118.49203,,
Bodie,Bodie,1877,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bodie, Mono, CA",,,38.211029,-119.013199,,
Bodie,Bodie,1899,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bodie, Okanogan, WA",,,48.832667,-118.896704,,
Bogachiel,Bogachiel,1892,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bogachiel, Jefferson, WA",,,47.879802,-124.242981,,
Bogle,Bogle,1900,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bogle, Lincoln, NM",,,0,0,,
Bohemia,Bohemia,1893,1922,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bohemia, Lane, OR",,,43.584566,-122.653944,,
Boise,Boise,1896,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boise, Ada, ID",,,43.6135,-116.203451,,
Boise,Boise,1890,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boise, King, WA",,,47.18038,-122.015667,,
Bolinas,Bolinas,1863,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bolinas, Marin, CA",,,37.907981,-122.687207,,
Bolsa,Bolsa,1886,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bolsa, Orange, CA",,,33.745017,-117.955059,,
Bolster,Bolster,1899,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bolster, Okanogan, WA",,,48.972401,-119.038931,,
Bolt,Bolt,1885,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bolt, Jackson, OR",,,42.405399,-123.140051,,
Bonaccord,Bonaccord,1899,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonaccord, Beaverhead, MT",,,45.142422,-112.9592,,
Bonanza,Bonanza,1900,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonanza, Merced, CA",,,36.784949,-121.002411,,
Bonanza,Bonanza,1880,1938,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonanza, Saguache, CO",,,38.294722,-106.142242,,
Bonanza,Bonanza,1894,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonanza, Custer, ID",,,44.370468,-114.727857,,
Bonanza,Bonanza,1880,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonanza, Santa Fe, NM",,,35.538923,-106.120022,,
Bonanza,Bonanza,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonanza, Klamath, OR",,,42.198761,-121.406108,,
Bonita,Bonita,1884,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonita, Graham, AZ",,,32.589792,-109.969244,,
Bonita,Bonita,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonita, San Diego, CA",,,32.657832,-117.030027,,
Bonita,Bonita,1886,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonita, Missoula, MT",,,46.724094,-113.605091,,
Bonito,Bonito,1882,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonito, Lincoln, NM",,,33.450635,-105.708874,,
Bonner,Bonner,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonner, Missoula, MT",,,46.873259,-113.864548,,
Bonners Ferry,Bonners Ferry,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonners Ferry, Boundary, ID",,,48.691326,-116.316309,,
Bonneville,Bonneville,1900,1973,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonneville, Multnomah, OR",,,45.635951,-121.952026,,
Bonny Doon,Bonny Doon,1887,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonny Doon, Santa Cruz, CA",,,0,0,,
Bonsall,Bonsall,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bonsall, San Diego, CA",,,33.288923,-117.22559,,
Boon,Boon,1868,1869,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boon, Clackamas, OR",,,45.299842,-122.767873,,
Boone,Boone,1891,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boone, Pueblo, CO",,,38.248613,-104.25691,,
Boonville,Boonville,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boonville, Mendocino, CA",,,39.009066,-123.366119,,
Booth,Booth,1897,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Booth, Josephine, OR",,,42.486504,-123.485898,,
Borate,Borate,1896,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Borate, San Bernardino, CA",,,0,0,,
Bordeaux,Bordeaux,1877,1939,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bordeaux, Platte, WY",,,41.936081,-104.844691,,
Borden,Borden,1873,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Borden, Madera, CA",,,0,0,,
Bordenville,Bordenville,1879,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bordenville, Park, CO",,,39.2761,-105.683619,,
Border,Border,1892,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Border, Bear Lake, ID",,,42.182989,-111.047413,,
Borie,Borie,1895,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Borie, Laramie, WY",,,41.090539,-104.995527,,
Bosler,Bosler,1900,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bosler, Albany, WY",,,41.576084,-105.695271,,
Bossburg,Bossburg,1891,1941,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bossburg, Stevens, WA",,,48.752405,-118.041934,,
Boston Mills,Boston Mills,1869,1971,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boston Mills, Linn, OR",,,44.460956,-123.081759,,
Boston Ravine,Boston Ravine,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boston Ravine, Nevada, CA",,,39.20795,-121.069672,,
Bostonia,Bostonia,1894,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bostonia, San Diego, CA",,,32.809495,-116.936138,,
Boswell,Boswell,1895,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boswell, Douglas, OR",,,43.643175,-123.299531,,
Bothell,Bothell,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bothell, King, WA",,,47.7606,-122.2009,,
Bottle Rock,Bottle Rock,1876,1877,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bottle Rock, Lake, CA",,,0,0,,
Boulder,Boulder,1859,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boulder, Boulder, CO",,,40.014986,-105.270546,,
Boulder,Boulder,1881,1885,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boulder, Blaine, ID",,,43.840464,-114.506447,,
Boulder,Boulder,1871,1871,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boulder, Jefferson, MT",,,46.23465,-112.121945,,
Boulder,Boulder,1897,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boulder, Jefferson, MT",,,46.23465,-112.121945,,
Boulder,Boulder,1900,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boulder, Garfield, UT",,,37.90832,-111.420726,,
Boulder Creek,Boulder Creek,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boulder Creek, Santa Cruz, CA",,,37.126058,-122.122187,,
Boundary,Boundary,1893,1951,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boundary, Stevens, WA",,,48.982693,-117.637754,,
Bountiful,Bountiful,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bountiful, Davis, UT",,,40.889415,-111.880155,,
Bourne,Bourne,1895,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bourne, Baker, OR",,,44.824313,-118.197441,,
Bovina,Bovina,1899,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bovina, Lincoln, CO",,,39.280266,-103.385221,,
Bow,Bow,1901,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bow, Skagit, WA",,,48.565571,-122.422663,,
Bowdens,Bowdens,1890,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bowdens, Malheur, OR",,,42.571267,-117.242643,,
Bowen,Bowen,1890,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bowen, Beaverhead, MT",,,45.758256,-113.459228,,
Bowler,Bowler,1894,1936,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bowler, Carbon, MT",,,45.204949,-108.719023,,
Bowman,Bowman,1893,1971,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bowman, Placer, CA",,,38.941842,-121.047445,,
Box,Box,1896,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Box, Plumas, CA",,,0,0,,
Box,Box,1897,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Box, Benton, OR",,,44.287343,-123.72344,,
Boxelder,Boxelder,1888,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boxelder, Converse, WY",,,42.61441,-105.860004,,
Boyd,Boyd,1884,1953,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boyd, Wasco, OR",,,45.489288,-121.082291,,
Boyds,Boyds,1902,1985,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boyds, Ferry, WA",,,48.713791,-118.132772,,
Boyer,Boyer,1896,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boyer, Churchill, NV",,,39.958248,-117.867627,,
Boyero,Boyero,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boyero, Lincoln, CO",,,38.942772,-103.279106,,
Boyle,Boyle,1892,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Boyle, Custer, MT",,,46.383059,-105.572769,,
Bozeman,Bozeman,1868,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bozeman, Gallatin, MT",,,45.677986,-111.036336,,
Bradbury,Bradbury,1881,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bradbury, Columbia, OR",,,46.168999,-123.147063,,
Braden,Braden,1891,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Braden, Umatilla, OR",,,46.000413,-118.40469,,
Bradford,Bradford,1889,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bradford, Huerfano, CO",,,37.881392,-105.333058,,
Bradley,Bradley,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bradley, Monterey, CA",,,35.863299,-120.800732,,
Bragdon,Bragdon,1898,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bragdon, Trinity, CA",,,40.890424,-122.699466,,
Brandenberg,Brandenberg,1881,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brandenberg, Rosebud, MT",,,45.816113,-106.232508,,
Brandon,Brandon,1888,1963,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brandon, Kiowa, CO",,,38.4464,-102.439633,,
Branscomb,Branscomb,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Branscomb, Mendocino, CA",,,39.653491,-123.625572,,
Brassey,Brassey,1881,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brassey, Fergus, MT",,,46.973025,-109.566019,,
Braunsport,Braunsport,1891,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Braunsport, Columbia, OR",,,45.792612,-123.222615,,
Brazos,Brazos,1898,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brazos, Rio Arriba, NM",,,36.751403,-106.561424,,
Breckenridge,Breckenridge,1860,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Breckenridge, Summit, CO",,,39.479328,-106.044602,,
Breen,Breen,1901,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Breen, La Plata, CO",,,37.1925,-108.077851,,
Bremer,Bremer,1890,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bremer, Lewis, WA",,,46.57844,-122.41511,,
Bremerton,Bremerton,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bremerton, Kitsap, WA",,,47.567318,-122.632639,,
Brentwood,Brentwood,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brentwood, Contra Costa, CA",,,37.933535,-121.695509,,
Brewster,Brewster,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brewster, Okanogan, WA",,,48.095978,-119.780617,,
Briceland,Briceland,1889,1962,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Briceland, Humboldt, CA",,,40.107922,-123.900031,,
Bridal Veil,Bridal Veil,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridal Veil, Multnomah, OR",,,45.559008,-122.175366,,
Bridge,Bridge,1879,1971,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridge, Cassia, ID",,,42.12936,-113.3425,,
Bridge,Bridge,1894,1945,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridge, Coos, OR",,,43.023999,-124.007041,,
Bridge Creek,Bridge Creek,1868,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridge Creek, Wheeler, OR",,,44.699022,-120.285852,,
Bridgeport,Bridgeport,1864,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridgeport, Mono, CA",,,38.254642,-119.227099,,
Bridgeport,Bridgeport,1883,1967,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridgeport, Baker, OR",,,44.485715,-117.745209,,
Bridgeport,Bridgeport,1854,1874,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridgeport, Polk, OR",,,44.839285,-123.36427,,
Bridgeport,Bridgeport,1902,1940,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridgeport, Daggett, UT",,,0,0,,
Bridgeport,Bridgeport,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridgeport, Douglas, WA",,,48.0082,-119.671164,,
Bridger,Bridger,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridger, Carbon, MT",,,45.296614,-108.913477,,
Bridger,Bridger,1875,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridger, Uinta, WY",,,41.381338,-110.594612,,
Bridgeville,Bridgeville,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bridgeville, Humboldt, CA",,,0,0,,
Briedwell,Briedwell,1887,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Briedwell, Yamhill, OR",,,45.114839,-123.238715,,
Briggs,Briggs,1890,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Briggs, Yavapai, AZ",,,34.060864,-112.475727,,
Briggson,Briggson,1896,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Briggson, Umatilla, OR",,,45.759577,-118.334404,,
Brigham City,Brigham City,1878,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brigham City, Navajo, AZ",,,35.041687,-110.650689,,
Brigham City,Brigham City,1856,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brigham City, Box Elder, UT",,,41.510213,-112.015502,,
Brighton,Brighton,1864,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brighton, Sacramento, CA",,,38.549351,-121.417175,,
Brighton,Brighton,1879,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brighton, Adams, CO",,,39.9883,-104.817813,,
Brighton,Brighton,1889,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brighton, Salt Lake, UT",,,40.60384,-111.582143,,
Brighton,Brighton,1901,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brighton, King, WA",,,47.54621,-122.275679,,
Bringhurst,Bringhurst,1855,1860,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bringhurst, Clark, NV",,,36.180804,-115.133334,,
Brinnon,Brinnon,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brinnon, Jefferson, WA",,,47.693889,-122.90096,,
Bristol,Bristol,1878,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bristol, Lincoln, NV",,,38.07996,-114.619443,,
Briston,Briston,1899,1919,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Briston, Beaverhead, MT",,,45.514367,-113.585619,,
Britten,Britten,1884,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Britten, Baker, OR",,,44.692932,-118.062718,,
Broadford,Broadford,1880,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Broadford, Blaine, ID",,,43.469629,-114.280323,,
Broadus,Broadus,1900,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Broadus, Powder River, MT",,,45.443881,-105.40749,,
Broadway,Broadway,1893,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Broadway, White Pine, NV",,,40.000771,-114.048893,,
Brockville,Brockville,1853,1855,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brockville, Clackamas, OR",,,45.383175,-122.73454,,
Brockway,Brockway,1889,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brockway, Douglas, OR",,,43.109005,-123.455352,,
Broderick,Broderick,1893,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Broderick, Yolo, CA",,,38.590183,-121.524678,,
Bronco,Bronco,1872,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bronco, Nevada, CA",,,39.386297,-120.022697,,
Bronco,Bronco,1872,1872,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bronco, Washoe, NV",,,39.397964,-119.978251,,
Brookdale,Brookdale,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brookdale, Santa Cruz, CA",,,37.106336,-122.106076,,
Brookdale,Brookdale,1893,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brookdale, Pierce, WA",,,47.141766,-122.383177,,
Brookfield,Brookfield,1887,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brookfield, Baca, CO",,,37.593901,-102.842145,,
Brookfield,Brookfield,1874,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brookfield, Wahkiakum, WA",,,46.264831,-123.560692,,
Brooklyn,Brooklyn,1891,1969,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brooklyn, Pacific, WA",,,46.776211,-123.509881,,
Brooks,Brooks,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brooks, Yolo, CA",,,38.74157,-122.148029,,
Brooks,Brooks,1871,1960,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brooks, Marion, OR",,,45.048175,-122.958429,,
Brookside,Brookside,1888,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brookside, Fremont, CO",,,38.415276,-105.191934,,
Brookvale,Brookvale,1876,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brookvale, Clear Creek, CO",,,39.629711,-105.419162,,
Broughton,Broughton,1891,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Broughton, Lane, OR",,,0,0,,
Brower,Brower,1889,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brower, Multnomah, OR",,,45.513731,-122.165088,,
Browning,Browning,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Browning, Glacier, MT",,,48.562473,-113.012029,,
Browns Canon,Browns Canon,1888,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Browns Canon, Chaffee, CO",,,38.611941,-106.060015,,
Browns Valley,Browns Valley,1864,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Browns Valley, Yuba, CA",,,39.239614,-121.409685,,
Brownsboro,Brownsboro,1892,1952,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brownsboro, Jackson, OR",,,42.468183,-122.710037,,
Brownsville,Brownsville,1862,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brownsville, Yuba, CA",,,39.451555,-121.282462,,
Brownsville,Brownsville,1859,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brownsville, Linn, OR",,,44.393457,-122.984811,,
Brownsville,Brownsville,1890,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brownsville, Kitsap, WA",,,47.655651,-122.616531,,
Browntown,Browntown,1890,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Browntown, Josephine, OR",,,42.084005,-123.517285,,
Bruce,Bruce,1900,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bruce, Benton, OR",,,44.391511,-123.291487,,
Bruceport,Bruceport,1858,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bruceport, Pacific, WA",,,46.679265,-123.900165,,
Bruceville,Bruceville,1896,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bruceville, Sacramento, CA",,,38.335746,-121.417174,,
Bruffeys,Bruffeys,1902,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bruffeys, Park, MT",,,45.620769,-110.345197,,
Bruneau,Bruneau,1899,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bruneau, Owyhee, ID",,,42.880452,-115.797308,,
Brush,Brush,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brush, Morgan, CO",,,40.258869,-103.623837,,
Brush Creek,Brush Creek,1856,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brush Creek, Butte, CA",,,39.690442,-121.339131,,
Brush Prairie,Brush Prairie,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Brush Prairie, Clark, WA",,,45.730545,-122.549991,,
Bryan,Bryan,1897,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bryan, Park, MT",,,45.838824,-110.568818,,
Bryan,Bryan,1868,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bryan, Sweetwater, WY",,,41.570517,-109.682085,,
Bryant,Bryant,1893,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bryant, Snohomish, WA",,,48.23899,-122.157923,,
Bryce,Bryce,1891,1922,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bryce, Graham, AZ",,,32.928952,-109.82786,,
Bryson,Bryson,1887,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bryson, Monterey, CA",,,0,0,,
Buchanan,Buchanan,1873,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buchanan, Madera, CA",,,0,0,,
Buckeye,Buckeye,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckeye, Maricopa, AZ",,,33.369859,-112.591326,,
Buckeye,Buckeye,1880,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckeye, Shasta, CA",,,40.643484,-122.397509,,
Buckeye,Buckeye,1891,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckeye, Spokane, WA",,,47.842393,-117.374385,,
Buckhorn,Buckhorn,1900,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckhorn, Ventura, CA",,,34.40083,-118.81565,,
Buckhorn,Buckhorn,1901,1949,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckhorn, Weston, WY",,,44.149426,-104.095769,,
Buckingham,Buckingham,1888,1966,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckingham, Weld, CO",,,40.621376,-103.977728,,
Buckingham,Buckingham,1895,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckingham, Douglas, WA",,,47.881811,-119.578101,,
Buckley,Buckley,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckley, Pierce, WA",,,47.163157,-122.026779,,
Buckman,Buckman,1889,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Buckman, Santa Fe, NM",,,35.83197,-106.156692,,
Bucksport,Bucksport,1852,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bucksport, Humboldt, CA",,,40.775126,-124.192284,,
Bucoda,Bucoda,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bucoda, Thurston, WA",,,46.79899,-122.869852,,
Bueasta,Bueasta,1896,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,100,"Bueasta, Elko, NV",,,41.931015,-115.675916,,
